Country,Total_Fatalities
Northern Mariana Islands,91
France,10
United States of America,315
United States of America,490
United States of America,3
Mauritania,1
Mediterranean Sea,36
Mexico,6
United States of America,347
Micronesia,1
United States of America,6
New Zealand,5
United States of America,99
United States of America,7
United States of America,16
United States of America,18
United States of America,226
United States of America,112
Morocco,38
Greece,10
Atlantic Ocean,31
United States of America,66
Namibia,33
Nepal,9
United States of America,1
Hong Kong,15
Hong Kong,19
United States of America,8
Russia,28
Papua New Guinea,28
Ukraine,3
"Nagaland, India",32
Romania,2
Japan,14
Greece,23
United States of America,85
Curacao,27
Indonesia,4
United States of America,362
Papua New Guinea,236
United States of America,41
United States of America,472
United States of America,108
United States of America,1548
United States of America,4
Canada,184
Atlantic Ocean,12
Atlantic Ocean,139
United States of America,371
Pacific Ocean,76
North Sea,118
Laos,15
Afghanistan,39
India,102
Iraq,26
United Kingdom,33
Israel,73
Canada,4
Algeria,2
Bahrain,86
Bahamas,6
Chile,5
Gibraltar,3
Guam,19
Hong Kong,4
Ireland,19
Malaysia,18
Malta,5
Morocco,2
Germany,23
Puerto Rico,3
Spain,1
Sao Tome and Principe,4
Philippines,23
Taiwan,15
Turks and Caicos Islands,12
Wake Island,16
West Africa,19
West Africa,7
United States of America,4
United States of America,14
United States of America,4
Panama,20
France,17
Denmark,18
United States of America,196
Japan,77
United States of America,92
Canada,18
United States of America,56
United States of America,1
Andaman Sea,115
Atlantic Ocean,2
English Channel,3
Finland,12
Mediterranean Sea,23
Mediterranean Sea,73
Atlantic Ocean,53
Pacific Ocean,67
North Sea,14
Pacific Ocean,1
Pacific Ocean,97
Pacific Ocean,25
Pacific Ocean,15
Papua New Guinea,54
United States of America,446
Persian Gulf,30
Hungary,2
Philippines,14
Philippines,107
Philippines,11
Australia,29
Canada,3
Australia,18
Djibouti,4
Georgia,86
Réunion,19
United States of America,9
Zimbabwe,59
Zimbabwe,38
Russia,40
Saint Lucia,3
Cuba,4
Brazil,4
Sao Tome and Principe,21
Sao Tome and Principe,23
Malaysia,19
Canada,2
Saudi Arabia,2
United Kingdom,619
Japan,18
Sierra Leone,11
South Atlantic Ocean,25
Australia,3
United States of America,73
United States of America,6
United States of America,26
Indian Ocean,239
Kazakhstan,10
South Korea,2
Vietnam,1558
Yemen,22
Atlantic Ocean,9
Namibia,123
Bolivia,19
Russia,9
Spain,30
Suriname,176
French Polynesia,78
Taiwan,16
Tanzania,13
Tanzania,54
Australia,25
United States of America,49
United States of America,103
Papua New Guinea,37
United States of America,597
Netherlands,39
East Timor,18
Trinidad and Tobago,39
American Samoa,7
United States of America Virgin Islands,5
United Arab Emirates,112
United Arab Republic,30
United Kingdom,47
United States of America Virgin Islands,23
Russia,3009
United Kingdom,7
United States of America,1
Burkina Faso,47
United States of America,222
Uzbekistan,21
United States of America,5
United States of America Virgin Islands,62
United States of America,506
United States of America,64
United States of America,1
United Kingdom,80
United States of America,28
United States of America,395
United States of America,6
United States of America,13
Germany,252
Caribbean Islands,190
Pakistan,40
United States of America,186
Samoa,32
United States of America,62
United States of America,9
United States of America,195
Yugoslavia,12
Yugoslavia,507
Canada,44
Democratic Republic of the Congo,266
Zimbabwe,3
Bulgaria,13
Angola,5
Australia,24
Bermuda,20
Philippines,13
